row_in_export_order,dataset_index,sample_id,truth,pred_raw,pred_clip_m3_p3,truth_clip_m3_p3,pred_clip_m2_p2,truth_clip_m2_p2,pred_round_acc7,truth_round_acc7,pred_round_acc5,truth_round_acc5,seed,datasetName,fusion_center_modality
249,534,v0zCBqDeKcE$_$5,2.0,1.9470805,1.9470805,2.0,1.9470805,2.0,2.0,2.0,2.0,2.0,111,mosi,text
326,535,v0zCBqDeKcE$_$4,0.0,0.25748685,0.25748685,0.0,0.25748685,0.0,0.0,0.0,0.0,0.0,111,mosi,text
115,536,v0zCBqDeKcE$_$7,1.4,-0.58589864,-0.58589864,1.4,-0.58589864,1.4,-1.0,1.0,-1.0,1.0,111,mosi,text
563,537,v0zCBqDeKcE$_$6,0.8,1.8005866,1.8005866,0.8,1.8005866,0.8,2.0,1.0,2.0,1.0,111,mosi,text
87,538,v0zCBqDeKcE$_$9,1.8,1.7323958,1.7323958,1.8,1.7323958,1.8,2.0,2.0,2.0,2.0,111,mosi,text
203,539,v0zCBqDeKcE$_$8,1.8,1.4778169,1.4778169,1.8,1.4778169,1.8,1.0,2.0,1.0,2.0,111,mosi,text
307,540,vvZ4IcEtiZc$_$11,1.6,1.4108971,1.4108971,1.6,1.4108971,1.6,1.0,2.0,1.0,2.0,111,mosi,text
457,541,vvZ4IcEtiZc$_$10,-2.0,-0.8860543,-0.8860543,-2.0,-0.8860543,-2.0,-1.0,-2.0,-1.0,-2.0,111,mosi,text
451,542,vvZ4IcEtiZc$_$12,0.2,1.6429064,1.6429064,0.2,1.6429064,0.2,2.0,0.0,2.0,0.0,111,mosi,text
197,543,vvZ4IcEtiZc$_$1,2.0,2.231031,2.231031,2.0,2.0,2.0,2.0,2.0,2.0,2.0,111,mosi,text
96,544,vvZ4IcEtiZc$_$3,1.4,-0.16486803,-0.16486803,1.4,-0.16486803,1.4,-0.0,1.0,-0.0,1.0,111,mosi,text
535,545,vvZ4IcEtiZc$_$2,2.4,1.8512167,1.8512167,2.4,1.8512167,2.0,2.0,2.0,2.0,2.0,111,mosi,text
396,546,vvZ4IcEtiZc$_$5,1.2,1.6943418,1.6943418,1.2,1.6943418,1.2,2.0,1.0,2.0,1.0,111,mosi,text
529,547,vvZ4IcEtiZc$_$4,2.2,1.5733821,1.5733821,2.2,1.5733821,2.0,2.0,2.0,2.0,2.0,111,mosi,text
574,548,vvZ4IcEtiZc$_$7,1.4,-0.2073711,-0.2073711,1.4,-0.2073711,1.4,-0.0,1.0,-0.0,1.0,111,mosi,text
139,549,vvZ4IcEtiZc$_$6,1.0,0.36418965,0.36418965,1.0,0.36418965,1.0,0.0,1.0,0.0,1.0,111,mosi,text
447,550,vvZ4IcEtiZc$_$9,2.2,1.4628817,1.4628817,2.2,1.4628817,2.0,1.0,2.0,1.0,2.0,111,mosi,text
38,551,vvZ4IcEtiZc$_$8,-1.5,-0.931875,-0.931875,-1.5,-0.931875,-1.5,-1.0,-2.0,-1.0,-2.0,111,mosi,text
606,552,vyB00TXsimI$_$20,2.2,1.7612844,1.7612844,2.2,1.7612844,2.0,2.0,2.0,2.0,2.0,111,mosi,text
10,553,vyB00TXsimI$_$21,1.2,1.1337347,1.1337347,1.2,1.1337347,1.2,1.0,1.0,1.0,1.0,111,mosi,text
351,554,vyB00TXsimI$_$22,0.6,0.694124,0.694124,0.6,0.694124,0.6,1.0,1.0,1.0,1.0,111,mosi,text
225,555,vyB00TXsimI$_$1,0.0,0.534858,0.534858,0.0,0.534858,0.0,1.0,0.0,1.0,0.0,111,mosi,text
174,556,vyB00TXsimI$_$3,2.2,1.2493902,1.2493902,2.2,1.2493902,2.0,1.0,2.0,1.0,2.0,111,mosi,text
50,557,vyB00TXsimI$_$2,-2.4,-1.0642605,-1.0642605,-2.4,-1.0642605,-2.0,-1.0,-2.0,-1.0,-2.0,111,mosi,text
134,558,vyB00TXsimI$_$5,1.8,1.6925536,1.6925536,1.8,1.6925536,1.8,2.0,2.0,2.0,2.0,111,mosi,text
102,559,vyB00TXsimI$_$4,1.8,1.8202668,1.8202668,1.8,1.8202668,1.8,2.0,2.0,2.0,2.0,111,mosi,text
358,560,vyB00TXsimI$_$7,2.4,1.7479883,1.7479883,2.4,1.7479883,2.0,2.0,2.0,2.0,2.0,111,mosi,text
183,561,vyB00TXsimI$_$6,2.0,1.34578,1.34578,2.0,1.34578,2.0,1.0,2.0,1.0,2.0,111,mosi,text
422,562,vyB00TXsimI$_$9,-0.25,-0.19253208,-0.19253208,-0.25,-0.19253208,-0.25,-0.0,-0.0,-0.0,-0.0,111,mosi,text
583,563,vyB00TXsimI$_$8,2.6,1.7594616,1.7594616,2.6,1.7594616,2.0,2.0,3.0,2.0,2.0,111,mosi,text
308,564,vyB00TXsimI$_$11,-0.2,-0.6372945,-0.6372945,-0.2,-0.6372945,-0.2,-1.0,-0.0,-1.0,-0.0,111,mosi,text
132,565,vyB00TXsimI$_$10,1.3333334,1.4052315,1.4052315,1.3333334,1.4052315,1.3333334,1.0,1.0,1.0,1.0,111,mosi,text
92,566,vyB00TXsimI$_$13,2.4,1.6471434,1.6471434,2.4,1.6471434,2.0,2.0,2.0,2.0,2.0,111,mosi,text
380,567,vyB00TXsimI$_$12,0.2,0.9619463,0.9619463,0.2,0.9619463,0.2,1.0,0.0,1.0,0.0,111,mosi,text
47,568,vyB00TXsimI$_$15,2.6,2.0369365,2.0369365,2.6,2.0,2.0,2.0,3.0,2.0,2.0,111,mosi,text
79,569,vyB00TXsimI$_$14,2.0,2.341727,2.341727,2.0,2.0,2.0,2.0,2.0,2.0,2.0,111,mosi,text
409,570,vyB00TXsimI$_$17,1.4,0.9963932,0.9963932,1.4,0.9963932,1.4,1.0,1.0,1.0,1.0,111,mosi,text
493,571,vyB00TXsimI$_$16,0.4,0.9540018,0.9540018,0.4,0.9540018,0.4,1.0,0.0,1.0,0.0,111,mosi,text
634,572,vyB00TXsimI$_$19,1.2,1.7859353,1.7859353,1.2,1.7859353,1.2,2.0,1.0,2.0,1.0,111,mosi,text
438,573,vyB00TXsimI$_$18,2.4,1.8773348,1.8773348,2.4,1.8773348,2.0,2.0,2.0,2.0,2.0,111,mosi,text
274,574,wMbj6ajWbic$_$24,1.4,1.5122554,1.5122554,1.4,1.5122554,1.4,2.0,1.0,2.0,1.0,111,mosi,text
376,575,wMbj6ajWbic$_$25,2.0,1.2678746,1.2678746,2.0,1.2678746,2.0,1.0,2.0,1.0,2.0,111,mosi,text
510,576,wMbj6ajWbic$_$26,1.8,1.4817929,1.4817929,1.8,1.4817929,1.8,1.0,2.0,1.0,2.0,111,mosi,text
310,577,wMbj6ajWbic$_$27,0.0,0.78284913,0.78284913,0.0,0.78284913,0.0,1.0,0.0,1.0,0.0,111,mosi,text
266,578,wMbj6ajWbic$_$20,-0.4,1.0604196,1.0604196,-0.4,1.0604196,-0.4,1.0,-0.0,1.0,-0.0,111,mosi,text
363,579,wMbj6ajWbic$_$21,1.6,1.2226714,1.2226714,1.6,1.2226714,1.6,1.0,2.0,1.0,2.0,111,mosi,text
16,580,wMbj6ajWbic$_$22,1.4,1.6324517,1.6324517,1.4,1.6324517,1.4,2.0,1.0,2.0,1.0,111,mosi,text
196,581,wMbj6ajWbic$_$23,1.8,1.8082478,1.8082478,1.8,1.8082478,1.8,2.0,2.0,2.0,2.0,111,mosi,text
105,582,wMbj6ajWbic$_$28,2.4,2.0454981,2.0454981,2.4,2.0,2.0,2.0,2.0,2.0,2.0,111,mosi,text
141,583,wMbj6ajWbic$_$29,1.8,2.0243173,2.0243173,1.8,2.0,1.8,2.0,2.0,2.0,2.0,111,mosi,text
377,584,wMbj6ajWbic$_$1,0.5,0.92467314,0.92467314,0.5,0.92467314,0.5,1.0,0.0,1.0,0.0,111,mosi,text
84,585,wMbj6ajWbic$_$3,0.0,1.0301045,1.0301045,0.0,1.0301045,0.0,1.0,0.0,1.0,0.0,111,mosi,text
464,586,wMbj6ajWbic$_$2,-0.8,-0.23633309,-0.23633309,-0.8,-0.23633309,-0.8,-0.0,-1.0,-0.0,-1.0,111,mosi,text
73,587,wMbj6ajWbic$_$5,0.2,2.3391907,2.3391907,0.2,2.0,0.2,2.0,0.0,2.0,0.0,111,mosi,text
77,588,wMbj6ajWbic$_$4,1.0,-2.2683604,-2.2683604,1.0,-2.0,1.0,-2.0,1.0,-2.0,1.0,111,mosi,text
429,589,wMbj6ajWbic$_$7,-1.2,-0.7575364,-0.7575364,-1.2,-0.7575364,-1.2,-1.0,-1.0,-1.0,-1.0,111,mosi,text
312,590,wMbj6ajWbic$_$6,1.8,-0.0022467468,-0.0022467468,1.8,-0.0022467468,1.8,-0.0,2.0,-0.0,2.0,111,mosi,text
369,591,wMbj6ajWbic$_$9,-2.0,-2.1754518,-2.1754518,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
348,592,wMbj6ajWbic$_$8,-0.2,1.0475181,1.0475181,-0.2,1.0475181,-0.2,1.0,-0.0,1.0,-0.0,111,mosi,text
166,593,wMbj6ajWbic$_$11,0.4,-0.52310145,-0.52310145,0.4,-0.52310145,0.4,-1.0,0.0,-1.0,0.0,111,mosi,text
400,594,wMbj6ajWbic$_$10,-1.8,-2.2181098,-2.2181098,-1.8,-2.0,-1.8,-2.0,-2.0,-2.0,-2.0,111,mosi,text
512,595,wMbj6ajWbic$_$13,2.0,1.3599457,1.3599457,2.0,1.3599457,2.0,1.0,2.0,1.0,2.0,111,mosi,text
245,596,wMbj6ajWbic$_$12,1.6,1.5001515,1.5001515,1.6,1.5001515,1.6,2.0,2.0,2.0,2.0,111,mosi,text
471,597,wMbj6ajWbic$_$15,2.0,-0.04965139,-0.04965139,2.0,-0.04965139,2.0,-0.0,2.0,-0.0,2.0,111,mosi,text
524,598,wMbj6ajWbic$_$14,-0.8,0.1306698,0.1306698,-0.8,0.1306698,-0.8,0.0,-1.0,0.0,-1.0,111,mosi,text
232,599,wMbj6ajWbic$_$17,2.0,1.3164909,1.3164909,2.0,1.3164909,2.0,1.0,2.0,1.0,2.0,111,mosi,text
206,600,wMbj6ajWbic$_$16,-0.4,0.14885002,0.14885002,-0.4,0.14885002,-0.4,0.0,-0.0,0.0,-0.0,111,mosi,text
533,601,wMbj6ajWbic$_$19,-0.6,0.29956064,0.29956064,-0.6,0.29956064,-0.6,0.0,-1.0,0.0,-1.0,111,mosi,text
566,602,wMbj6ajWbic$_$18,-1.0,0.92910016,0.92910016,-1.0,0.92910016,-1.0,1.0,-1.0,1.0,-1.0,111,mosi,text
17,603,wMbj6ajWbic$_$30,0.8,-0.1369256,-0.1369256,0.8,-0.1369256,0.8,-0.0,1.0,-0.0,1.0,111,mosi,text
281,604,yDtzw_Y-7RU$_$24,-0.8,-1.21764,-1.21764,-0.8,-1.21764,-0.8,-1.0,-1.0,-1.0,-1.0,111,mosi,text
576,605,yDtzw_Y-7RU$_$20,-0.6,0.9120405,0.9120405,-0.6,0.9120405,-0.6,1.0,-1.0,1.0,-1.0,111,mosi,text
472,606,yDtzw_Y-7RU$_$21,0.2,-0.19484839,-0.19484839,0.2,-0.19484839,0.2,-0.0,0.0,-0.0,0.0,111,mosi,text
567,607,yDtzw_Y-7RU$_$22,2.0,1.8173994,1.8173994,2.0,1.8173994,2.0,2.0,2.0,2.0,2.0,111,mosi,text
30,608,yDtzw_Y-7RU$_$23,2.2,1.6778278,1.6778278,2.2,1.6778278,2.0,2.0,2.0,2.0,2.0,111,mosi,text
239,609,yDtzw_Y-7RU$_$1,0.8,1.4855819,1.4855819,0.8,1.4855819,0.8,1.0,1.0,1.0,1.0,111,mosi,text
163,610,yDtzw_Y-7RU$_$3,0.75,-1.0588887,-1.0588887,0.75,-1.0588887,0.75,-1.0,1.0,-1.0,1.0,111,mosi,text
28,611,yDtzw_Y-7RU$_$2,0.8,-0.13280445,-0.13280445,0.8,-0.13280445,0.8,-0.0,1.0,-0.0,1.0,111,mosi,text
173,612,yDtzw_Y-7RU$_$5,0.5,-1.1498889,-1.1498889,0.5,-1.1498889,0.5,-1.0,0.0,-1.0,0.0,111,mosi,text
531,613,yDtzw_Y-7RU$_$4,-1.0,-1.6860936,-1.6860936,-1.0,-1.6860936,-1.0,-2.0,-1.0,-2.0,-1.0,111,mosi,text
244,614,yDtzw_Y-7RU$_$7,-0.2,0.40682968,0.40682968,-0.2,0.40682968,-0.2,0.0,-0.0,0.0,-0.0,111,mosi,text
140,615,yDtzw_Y-7RU$_$6,-1.2,-1.3044912,-1.3044912,-1.2,-1.3044912,-1.2,-1.0,-1.0,-1.0,-1.0,111,mosi,text
642,616,yDtzw_Y-7RU$_$9,-1.0,0.8854625,0.8854625,-1.0,0.8854625,-1.0,1.0,-1.0,1.0,-1.0,111,mosi,text
491,617,yDtzw_Y-7RU$_$8,-1.5,-1.4348519,-1.4348519,-1.5,-1.4348519,-1.5,-1.0,-2.0,-1.0,-2.0,111,mosi,text
591,618,yDtzw_Y-7RU$_$11,-1.4,0.7783731,0.7783731,-1.4,0.7783731,-1.4,1.0,-1.0,1.0,-1.0,111,mosi,text
359,619,yDtzw_Y-7RU$_$10,-0.6,-0.5729694,-0.5729694,-0.6,-0.5729694,-0.6,-1.0,-1.0,-1.0,-1.0,111,mosi,text
411,620,yDtzw_Y-7RU$_$13,-1.8,-0.61017925,-0.61017925,-1.8,-0.61017925,-1.8,-1.0,-2.0,-1.0,-2.0,111,mosi,text
561,621,yDtzw_Y-7RU$_$12,-0.6666667,-1.6873914,-1.6873914,-0.6666667,-1.6873914,-0.6666667,-2.0,-1.0,-2.0,-1.0,111,mosi,text
641,622,yDtzw_Y-7RU$_$15,0.6,0.7437937,0.7437937,0.6,0.7437937,0.6,1.0,1.0,1.0,1.0,111,mosi,text
372,623,yDtzw_Y-7RU$_$14,2.2,1.9999563,1.9999563,2.2,1.9999563,2.0,2.0,2.0,2.0,2.0,111,mosi,text
652,624,yDtzw_Y-7RU$_$17,0.2,0.5789171,0.5789171,0.2,0.5789171,0.2,1.0,0.0,1.0,0.0,111,mosi,text
218,625,yDtzw_Y-7RU$_$16,0.6,0.5779163,0.5779163,0.6,0.5779163,0.6,1.0,1.0,1.0,1.0,111,mosi,text
389,626,yDtzw_Y-7RU$_$19,-1.6,-1.4312092,-1.4312092,-1.6,-1.4312092,-1.6,-1.0,-2.0,-1.0,-2.0,111,mosi,text
122,627,yDtzw_Y-7RU$_$18,-2.0,-1.2662253,-1.2662253,-2.0,-1.2662253,-2.0,-1.0,-2.0,-1.0,-2.0,111,mosi,text
337,628,yvsjCA6Y5Fc$_$20,0.8,0.81876355,0.81876355,0.8,0.81876355,0.8,1.0,1.0,1.0,1.0,111,mosi,text
492,629,yvsjCA6Y5Fc$_$21,-1.8,0.23054528,0.23054528,-1.8,0.23054528,-1.8,0.0,-2.0,0.0,-2.0,111,mosi,text
497,630,yvsjCA6Y5Fc$_$22,-1.6,-1.7988694,-1.7988694,-1.6,-1.7988694,-1.6,-2.0,-2.0,-2.0,-2.0,111,mosi,text
498,631,yvsjCA6Y5Fc$_$23,-1.2,0.10848527,0.10848527,-1.2,0.10848527,-1.2,0.0,-1.0,0.0,-1.0,111,mosi,text
250,632,yvsjCA6Y5Fc$_$1,-2.0,-0.7381398,-0.7381398,-2.0,-0.7381398,-2.0,-1.0,-2.0,-1.0,-2.0,111,mosi,text
615,633,yvsjCA6Y5Fc$_$3,-2.0,-1.555031,-1.555031,-2.0,-1.555031,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
117,634,yvsjCA6Y5Fc$_$2,-1.2,-2.0011623,-2.0011623,-1.2,-2.0,-1.2,-2.0,-1.0,-2.0,-1.0,111,mosi,text
57,635,yvsjCA6Y5Fc$_$5,0.4,-0.9520021,-0.9520021,0.4,-0.9520021,0.4,-1.0,0.0,-1.0,0.0,111,mosi,text
500,636,yvsjCA6Y5Fc$_$4,-0.2,-0.16053586,-0.16053586,-0.2,-0.16053586,-0.2,-0.0,-0.0,-0.0,-0.0,111,mosi,text
59,638,yvsjCA6Y5Fc$_$6,0.0,-1.4779617,-1.4779617,0.0,-1.4779617,0.0,-1.0,0.0,-1.0,0.0,111,mosi,text
149,639,yvsjCA6Y5Fc$_$9,-1.4,-1.8564206,-1.8564206,-1.4,-1.8564206,-1.4,-2.0,-1.0,-2.0,-1.0,111,mosi,text
269,640,yvsjCA6Y5Fc$_$8,0.4,-1.2234015,-1.2234015,0.4,-1.2234015,0.4,-1.0,0.0,-1.0,0.0,111,mosi,text
419,641,yvsjCA6Y5Fc$_$11,2.0,1.1335784,1.1335784,2.0,1.1335784,2.0,1.0,2.0,1.0,2.0,111,mosi,text
261,642,yvsjCA6Y5Fc$_$10,-2.0,-0.63394874,-0.63394874,-2.0,-0.63394874,-2.0,-1.0,-2.0,-1.0,-2.0,111,mosi,text
452,643,yvsjCA6Y5Fc$_$13,-2.0,-1.275531,-1.275531,-2.0,-1.275531,-2.0,-1.0,-2.0,-1.0,-2.0,111,mosi,text
195,645,yvsjCA6Y5Fc$_$15,-2.0,-0.5673315,-0.5673315,-2.0,-0.5673315,-2.0,-1.0,-2.0,-1.0,-2.0,111,mosi,text
479,647,yvsjCA6Y5Fc$_$17,-0.6,0.47258392,0.47258392,-0.6,0.47258392,-0.6,0.0,-1.0,0.0,-1.0,111,mosi,text
551,648,yvsjCA6Y5Fc$_$16,-1.8,-0.9947103,-0.9947103,-1.8,-0.9947103,-1.8,-1.0,-2.0,-1.0,-2.0,111,mosi,text
623,649,yvsjCA6Y5Fc$_$19,-1.6,-0.71225375,-0.71225375,-1.6,-0.71225375,-1.6,-1.0,-2.0,-1.0,-2.0,111,mosi,text
482,650,yvsjCA6Y5Fc$_$18,-2.2,-1.1853012,-1.1853012,-2.2,-1.1853012,-2.0,-1.0,-2.0,-1.0,-2.0,111,mosi,text
580,651,zhpQhgha_KU$_$24,0.0,-0.56913215,-0.56913215,0.0,-0.56913215,0.0,-1.0,0.0,-1.0,0.0,111,mosi,text
43,652,zhpQhgha_KU$_$25,1.0,0.18758139,0.18758139,1.0,0.18758139,1.0,0.0,1.0,0.0,1.0,111,mosi,text
72,653,zhpQhgha_KU$_$26,0.0,-0.29845518,-0.29845518,0.0,-0.29845518,0.0,-0.0,0.0,-0.0,0.0,111,mosi,text
111,654,zhpQhgha_KU$_$27,0.8,0.8746391,0.8746391,0.8,0.8746391,0.8,1.0,1.0,1.0,1.0,111,mosi,text
649,655,zhpQhgha_KU$_$20,-1.4,-0.39603987,-0.39603987,-1.4,-0.39603987,-1.4,-0.0,-1.0,-0.0,-1.0,111,mosi,text
7,656,zhpQhgha_KU$_$21,0.6,-0.23767202,-0.23767202,0.6,-0.23767202,0.6,-0.0,1.0,-0.0,1.0,111,mosi,text
349,657,zhpQhgha_KU$_$22,0.6,-0.5084681,-0.5084681,0.6,-0.5084681,0.6,-1.0,1.0,-1.0,1.0,111,mosi,text
393,658,zhpQhgha_KU$_$23,-0.5,0.27168906,0.27168906,-0.5,0.27168906,-0.5,0.0,-0.0,0.0,-0.0,111,mosi,text
156,659,zhpQhgha_KU$_$28,1.4,1.445078,1.445078,1.4,1.445078,1.4,1.0,1.0,1.0,1.0,111,mosi,text
501,660,zhpQhgha_KU$_$29,-1.2,-2.1015491,-2.1015491,-1.2,-2.0,-1.2,-2.0,-1.0,-2.0,-1.0,111,mosi,text
328,662,zhpQhgha_KU$_$3,-1.6,-1.3984635,-1.3984635,-1.6,-1.3984635,-1.6,-1.0,-2.0,-1.0,-2.0,111,mosi,text
470,663,zhpQhgha_KU$_$2,1.6,1.5991396,1.5991396,1.6,1.5991396,1.6,2.0,2.0,2.0,2.0,111,mosi,text
33,664,zhpQhgha_KU$_$5,-2.2,-1.9287598,-1.9287598,-2.2,-1.9287598,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
63,665,zhpQhgha_KU$_$4,-1.6,-2.626881,-2.626881,-1.6,-2.0,-1.6,-3.0,-2.0,-2.0,-2.0,111,mosi,text
345,666,zhpQhgha_KU$_$7,1.0,0.99163973,0.99163973,1.0,0.99163973,1.0,1.0,1.0,1.0,1.0,111,mosi,text
304,667,zhpQhgha_KU$_$6,1.0,0.8512761,0.8512761,1.0,0.8512761,1.0,1.0,1.0,1.0,1.0,111,mosi,text
27,668,zhpQhgha_KU$_$9,-1.0,-1.088322,-1.088322,-1.0,-1.088322,-1.0,-1.0,-1.0,-1.0,-1.0,111,mosi,text
58,669,zhpQhgha_KU$_$8,-1.0,-1.7078415,-1.7078415,-1.0,-1.7078415,-1.0,-2.0,-1.0,-2.0,-1.0,111,mosi,text
12,670,zhpQhgha_KU$_$11,-2.4,-2.805591,-2.805591,-2.4,-2.0,-2.0,-3.0,-2.0,-2.0,-2.0,111,mosi,text
382,671,zhpQhgha_KU$_$10,0.6,1.0273038,1.0273038,0.6,1.0273038,0.6,1.0,1.0,1.0,1.0,111,mosi,text
20,672,zhpQhgha_KU$_$13,-1.0,-1.5613583,-1.5613583,-1.0,-1.5613583,-1.0,-2.0,-1.0,-2.0,-1.0,111,mosi,text
169,673,zhpQhgha_KU$_$12,-1.4,0.20902279,0.20902279,-1.4,0.20902279,-1.4,0.0,-1.0,0.0,-1.0,111,mosi,text
480,675,zhpQhgha_KU$_$14,-1.5,-2.7016988,-2.7016988,-1.5,-2.0,-1.5,-3.0,-2.0,-2.0,-2.0,111,mosi,text
346,676,zhpQhgha_KU$_$17,1.75,1.7076758,1.7076758,1.75,1.7076758,1.75,2.0,2.0,2.0,2.0,111,mosi,text
554,677,zhpQhgha_KU$_$16,1.8,1.6262121,1.6262121,1.8,1.6262121,1.8,2.0,2.0,2.0,2.0,111,mosi,text
604,678,zhpQhgha_KU$_$19,-0.8,0.4302978,0.4302978,-0.8,0.4302978,-0.8,0.0,-1.0,0.0,-1.0,111,mosi,text
330,679,zhpQhgha_KU$_$18,0.6,2.0254722,2.0254722,0.6,2.0,0.6,2.0,1.0,2.0,1.0,111,mosi,text
387,680,zhpQhgha_KU$_$31,-1.0,-0.37689203,-0.37689203,-1.0,-0.37689203,-1.0,-0.0,-1.0,-0.0,-1.0,111,mosi,text
125,681,zhpQhgha_KU$_$30,-2.0,-2.2389064,-2.2389064,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
666,682,zhpQhgha_KU$_$35,0.6,1.6771656,1.6771656,0.6,1.6771656,0.6,2.0,1.0,2.0,1.0,111,mosi,text
625,683,zhpQhgha_KU$_$34,1.2,1.7665156,1.7665156,1.2,1.7665156,1.2,2.0,1.0,2.0,1.0,111,mosi,text
42,684,zhpQhgha_KU$_$33,-0.4,-0.00022592954,-0.00022592954,-0.4,-0.00022592954,-0.4,-0.0,-0.0,-0.0,-0.0,111,mosi,text
560,685,zhpQhgha_KU$_$32,0.8,1.2576905,1.2576905,0.8,1.2576905,0.8,1.0,1.0,1.0,1.0,111,mosi,text
