run_id,created_time,server_name,git_branch,git_commit,dataset,missing,mode,fusion_center_mode,seed,protocol_tag,train_drop_last,eval_drop_last,test_drop_last,train_batch_size,eval_batch_size,test_batch_size,router_missing_bias,task_router_lambda,center_aux_lambda,router_oracle_temperature,router_oracle_type,gate_balance_lambda,gate_target,use_task_aware_router,use_reliability_task_gate,export_anchor_weights,export_task_router_info,output_dir,log_path,summary_csv,agg_csv,status,rta_gate_mode,use_prediction_gate_supervision,gate_oracle_temperature,gate_task_lambda
mosi_m0.6_dynamic_rta_pred_residual_seed1111_trainDL1_evalDL0_testDL0_20260526_0735,2026-05-26T07:35:09.017245Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.600000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_stress_06_10/rta_pred_residual_analysis,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.6_dynamic_rta_pred_residual_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.6_dynamic_rta_pred_residual_seed11111_trainDL1_evalDL0_testDL0_20260526_0735,2026-05-26T07:35:09.017245Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.600000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_stress_06_10/rta_pred_residual_analysis,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.6_dynamic_rta_pred_residual_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.6_dynamic_soft_seed111_trainDL1_evalDL0_testDL0_20260526_0713,2026-05-26T07:13:51.292017Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.600000,dynamic_soft,dynamic_soft,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.6_dynamic_soft_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.6_dynamic_soft_seed1111_trainDL1_evalDL0_testDL0_20260526_0713,2026-05-26T07:13:51.292017Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.600000,dynamic_soft,dynamic_soft,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.6_dynamic_soft_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.6_dynamic_soft_seed11111_trainDL1_evalDL0_testDL0_20260526_0713,2026-05-26T07:13:51.292017Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.600000,dynamic_soft,dynamic_soft,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.6_dynamic_soft_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.6_text_seed111_trainDL1_evalDL0_testDL0_20260526_0637,2026-05-26T06:37:33.345124Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.600000,text,text,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.6_text_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.6_text_seed1111_trainDL1_evalDL0_testDL0_20260526_0637,2026-05-26T06:37:33.345124Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.600000,text,text,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.6_text_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.6_text_seed11111_trainDL1_evalDL0_testDL0_20260526_0637,2026-05-26T06:37:33.345124Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.600000,text,text,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.6_text_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.6_vision_seed111_trainDL1_evalDL0_testDL0_20260526_0656,2026-05-26T06:56:23.567899Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.600000,vision,vision,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.6_vision_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.6_vision_seed1111_trainDL1_evalDL0_testDL0_20260526_0656,2026-05-26T06:56:23.567899Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.600000,vision,vision,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.6_vision_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.6_vision_seed11111_trainDL1_evalDL0_testDL0_20260526_0656,2026-05-26T06:56:23.567899Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.600000,vision,vision,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.6_vision_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.7_dynamic_rta_pred_residual_seed111_trainDL1_evalDL0_testDL0_20260526_0840,2026-05-26T08:40:56.389891Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.700000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_stress_06_10/rta_pred_residual_analysis,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.7_dynamic_rta_pred_residual_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.7_dynamic_rta_pred_residual_seed1111_trainDL1_evalDL0_testDL0_20260526_0840,2026-05-26T08:40:56.389891Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.700000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_stress_06_10/rta_pred_residual_analysis,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.7_dynamic_rta_pred_residual_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.7_dynamic_rta_pred_residual_seed11111_trainDL1_evalDL0_testDL0_20260526_0840,2026-05-26T08:40:56.389891Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.700000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_stress_06_10/rta_pred_residual_analysis,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.7_dynamic_rta_pred_residual_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.7_dynamic_soft_seed111_trainDL1_evalDL0_testDL0_20260526_0827,2026-05-26T08:27:02.264903Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.700000,dynamic_soft,dynamic_soft,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.7_dynamic_soft_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.7_dynamic_soft_seed1111_trainDL1_evalDL0_testDL0_20260526_0827,2026-05-26T08:27:02.264903Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.700000,dynamic_soft,dynamic_soft,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.7_dynamic_soft_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.7_dynamic_soft_seed11111_trainDL1_evalDL0_testDL0_20260526_0827,2026-05-26T08:27:02.264903Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.700000,dynamic_soft,dynamic_soft,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.7_dynamic_soft_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.7_text_seed111_trainDL1_evalDL0_testDL0_20260526_0748,2026-05-26T07:48:45.627258Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.700000,text,text,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.7_text_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.7_text_seed1111_trainDL1_evalDL0_testDL0_20260526_0748,2026-05-26T07:48:45.627258Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.700000,text,text,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.7_text_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.7_text_seed11111_trainDL1_evalDL0_testDL0_20260526_0748,2026-05-26T07:48:45.627258Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.700000,text,text,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.7_text_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.7_vision_seed111_trainDL1_evalDL0_testDL0_20260526_0805,2026-05-26T08:05:19.551056Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.700000,vision,vision,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.7_vision_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.7_vision_seed1111_trainDL1_evalDL0_testDL0_20260526_0805,2026-05-26T08:05:19.551056Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.700000,vision,vision,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.7_vision_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.7_vision_seed11111_trainDL1_evalDL0_testDL0_20260526_0805,2026-05-26T08:05:19.551056Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.700000,vision,vision,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.7_vision_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.8_dynamic_rta_pred_residual_seed111_trainDL1_evalDL0_testDL0_20260526_1044,2026-05-26T10:44:46.344381Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.800000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_stress_06_10/rta_pred_residual_analysis,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.8_dynamic_rta_pred_residual_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.8_dynamic_rta_pred_residual_seed1111_trainDL1_evalDL0_testDL0_20260526_1044,2026-05-26T10:44:46.344381Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.800000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_stress_06_10/rta_pred_residual_analysis,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.8_dynamic_rta_pred_residual_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.8_dynamic_rta_pred_residual_seed11111_trainDL1_evalDL0_testDL0_20260526_1044,2026-05-26T10:44:46.344381Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.800000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_stress_06_10/rta_pred_residual_analysis,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.8_dynamic_rta_pred_residual_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.8_dynamic_soft_seed111_trainDL1_evalDL0_testDL0_20260526_1013,2026-05-26T10:13:21.393335Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.800000,dynamic_soft,dynamic_soft,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.8_dynamic_soft_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.8_dynamic_soft_seed1111_trainDL1_evalDL0_testDL0_20260526_1013,2026-05-26T10:13:21.393335Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.800000,dynamic_soft,dynamic_soft,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.8_dynamic_soft_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.8_dynamic_soft_seed11111_trainDL1_evalDL0_testDL0_20260526_1013,2026-05-26T10:13:21.393335Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.800000,dynamic_soft,dynamic_soft,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.8_dynamic_soft_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.8_text_seed111_trainDL1_evalDL0_testDL0_20260526_0856,2026-05-26T08:56:07.236766Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.800000,text,text,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.8_text_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.8_text_seed1111_trainDL1_evalDL0_testDL0_20260526_0856,2026-05-26T08:56:07.236766Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.800000,text,text,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.8_text_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.8_text_seed11111_trainDL1_evalDL0_testDL0_20260526_0856,2026-05-26T08:56:07.236766Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.800000,text,text,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.8_text_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.8_vision_seed111_trainDL1_evalDL0_testDL0_20260526_0930,2026-05-26T09:30:15.246755Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.800000,vision,vision,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.8_vision_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.8_vision_seed1111_trainDL1_evalDL0_testDL0_20260526_0930,2026-05-26T09:30:15.246755Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.800000,vision,vision,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.8_vision_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.8_vision_seed11111_trainDL1_evalDL0_testDL0_20260526_0930,2026-05-26T09:30:15.246755Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.800000,vision,vision,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,0,1,1,1,results/auto_anchor_runs_stress_06_10,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.8_vision_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.9_dynamic_rta_pred_residual_seed111_trainDL1_evalDL0_testDL0_20260526_1219,2026-05-26T12:19:27.770585Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.900000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_stress_06_10/rta_pred_residual_analysis,"results/auto_anchor_runs_stress_06_10/logs/mosi_m0.9_dynamic_rta_pred_residual_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_stress_06_10/anchor_experiment_summary.csv,results/auto_anchor_runs_stress_06_10/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
